"","X","CHECKOUT_HEADER_ID_C","MARKET_CODE_C","MARKET_DESC_C","MARKET_GROUP_C","MAJOR_MARKET_CODE_C","CHANNEL_CODE_C","RATE_PLAN_C","SPLIT_RATE_PLAN_C","CONS_GUEST_ID_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","ROOM_TYPE_DESCRIPTION_C","WALK_IN_FLG_C","RESERVATION_CONFIRMATION_NUM_C","RESERVATION_CONFIRMATION_PAGE_C","RESERVATION_STATUS_C","CHECK_IN_DATE_C","CHECK_OUT_DATE_C","LENGTH_OF_STAY_C","NUMBER_OF_ROOMS_C","ADULT_NUM_C","CHILDREN_NUM_C","POV_CODE_C","QUOTED_RATE_C","PMS_ROOM_REV_C","PMS_ROOM_REV_USD_C","PMS_TOTAL_REV_C","PMS_TOTAL_REV_USD_C","PMS_FOOD_BEVERAGE_REV_C","PMS_FOOD_BEVERAGE_REV_USD_C","PMS_OTHER_REV_C","PMS_OTHER_REV_USD_C","WALK_FLAG_C","NO_SHOW_FLAG_C","DUP_INDEX_C","CONFIRMATION_NUM_R","CONFIRMATION_PAGE_R","RESERVATION_DATE_R","ARRIVAL_FLG_R","ARRIVAL_DATE_R","DEPARTURE_DATE_R","DIRECT_NIGHTS_NUM_R","RESERVATION_STATUS_R","ENTRY_TIME_R","ENTRY_HOTEL_CODE_R","LAST_CHANGE_DATE_R","ROOM_TYPE_CODE_R","ROOM_TYPE_DESCRIPTION_R","MAJOR_MARKET_CODE_R","PMS_RATE_CATEGORY_CODE_R","NUM_ROOMS_R","ADULT_NUM_R","CHILDREN_NUM_R","NT_RATE_R","STATE_R","COUNTRY_CODE_R","ETA_R","FLIGHTT_INFO_R","LENGTH_OF_STAY_R","LENGTH_OF_STAY_CATEGORY_R","CALCULATED_NIGHTS_NUM_R","ROOM_NIGHTS_R","STATUS_CALCULATION_R","GROUPS_VS_FIT_R","GUEST_COUNTRY_R"
"1560",179799,74670003,"VOLM","VOLU","VOLUME","TRANSIENT","AA","SPDP  ","SPDP",NA,"1220","BALC","Balcony Room","N",48350094,1,"CHECKED OUT","2014-09-15","2014-09-17",2,1,1,NA,"BUSINESS",186,372,335.49,372,335.49,0,0,0,0,NA,"",1,48350094,1,"2014-09-05 00:00:00",1,"2014-09-15","2014-09-17",2,"CONFRM","16:29:26","OMGDS","2014-09-05 00:00:00","BALC","BALCONY ROOM    ","TRANSIENT","SPDP",1,1,NA,"186.00","","","06:39 P","AC-8186",2,"0-4",2,2,"Confirmed","FIT",""
"1561",53666,67582033,"STES","SUIT","RACK","TRANSIENT","DIR-AUSLP","STEA2BH1","STEA2B",83618723,"1801","JRST","Junior Suites","N",42223364,1,"CHECKED OUT","2014-09-09","2014-09-13",4,1,1,NA,"LEISURE",763,3052,3052,4603.15,4603.15,799.15,799.15,752,752,NA,"",1,42223364,1,"2014-05-19 00:00:00",1,"2014-09-09","2014-09-13",4,"CONFRM","17:25:51","AUSLP","2014-05-19 00:00:00","JRST","JUNIOR SUITE    ","TRANSIENT","STEA",1,1,NA,"763.00","TX","UNITED STATES","","",4,"0-4",4,4,"Confirmed","FIT","UNITED STATES"
"1562",28003,65498240,"CONV","CONV","CONVENTION","CONVENTION","00085","G-CLRR  ","G-CLRR",211727623,"0526","ADDT","ADA Double w/ Tub","N",47471096,1,"CHECKED OUT","2014-09-19","2014-09-21",2,1,1,NA,"BUSINESS",109,218,218,218,218,0,0,0,0,NA,"",1,47471096,1,"2014-08-21 00:00:00",1,"2014-09-19","2014-09-21",2,"CONFRM","12:01:13","OMGDS","2014-09-09 00:00:00","DDBL","2 DOUBLE BEDS   ","CONVENTION","CLRR",1,1,NA,"109.00","NY","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"1563",832948,39839755,"WHLS","TOUR","WHOLESALE","TRANSIENT","H00BC","BKAPB1","BKAP",91244034,"439","TWIN","Guest Room Twin","N",47443811,1,"CHECKED OUT","2014-09-30","2014-10-02",2,1,2,NA,"LEISURE",223.5,428.47,542.71,428.47,542.71,0,0,0,0,NA,"",1,47443811,1,"2014-08-21 00:00:00",1,"2014-09-30","2014-10-02",2,"CONFRM","02:57:01","EURRC","2014-08-21 00:00:00","TWIN","TWIN ROOM       ","TRANSIENT","WADP",1,2,NA,"223.50*","","SWEDEN","14:00","",2,"0-4",2,2,"Confirmed","FIT","SWEDEN"
"1564",918120,32393138,"RACK","RACK","RACK","TRANSIENT","C0028","RACKL1","RACK",32050865,"0473","VW1K","View King","N",45964950,1,"CHECKED OUT","2014-09-15","2014-09-16",1,1,1,NA,"BUSINESS",194,194,194,273.89,273.89,43.01,43.01,36.88,36.88,NA,"",1,45964950,1,"2014-07-26 00:00:00",1,"2014-09-15","2014-09-16",1,"CONFRM","07:35:56","OMGDS","2014-07-26 00:00:00","VW1K","VW 1 KING BED   ","TRANSIENT","RACK",1,1,NA,"194.00","","SOUTH KOREA","0","",1,"0-4",1,1,"Confirmed","FIT","SOUTH KOREA"
"1565",205852,76346083,"VOLM","VOLU","VOLUME","TRANSIENT","1G","NG0811  ","NG0811",78033641,"3814","KING","Park King","N",48636063,1,"CHECKED OUT","2014-09-17","2014-09-18",1,1,1,NA,"BUSINESS",1400,1400,227.4,1934.8,314.28,534.8,86.88,0,0,NA,"",1,48636063,1,"2014-09-10 00:00:00",1,"2014-09-17","2014-09-18",1,"CONFRM","22:57:03","OMGDS","2014-09-16 00:00:00","KING","PARK ROOM KING  ","TRANSIENT","VOLM",1,1,NA,"1400.00","","HONG KONG","01:01","",1,"0-4",1,1,"Confirmed","FIT","HONG KONG"
"1566",282489,80488092,"CONV","CONV","CONVENTION","CONVENTION","00085","G-TEDR  ","G-TEDR",212049993,"0404","RM2Q","Double Queen Rooms","N",48172915,1,"CHECKED OUT","2014-09-29","2014-10-02",3,1,1,NA,"BUSINESS",214,642,642,714.94,714.94,72.94,72.94,0,0,NA,"",1,48172915,1,"2014-09-03 00:00:00",1,"2014-09-29","2014-10-01",2,"CONFRM","10:03:38","OMGDS","2014-09-03 00:00:00","RM2Q","2 QUEEN BEDS    ","CONVENTION","TEDR",1,1,NA,"214.00","TX","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"1567",112444,70870185,"MERC","MERC","OTHER","TRANSIENT","C00HN","WNETS1","WNET",NA,"0508","DDBL","Guest Room 2 Double Bed","N",49190185,1,"CHECKED OUT","2014-09-20","2014-09-21",1,1,2,1,"BUSINESS",60.31,60.31,60.31,60.31,60.31,0,0,0,0,NA,"",1,49190185,1,"2014-09-19 00:00:00",1,"2014-09-20","2014-09-21",1,"CONFRM","20:06:10","OMGDS","2014-09-19 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","WNET",1,2,1,"60.31","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"1568",602335,101127691,"GOLD","GOLD","DISCOUNT","TRANSIENT","RES-OMARO","GPRM  ","GPRM",49004141,"1005","KNNS","King Bed, No Sofabed","N",45596804,1,"CHECKED OUT","2014-09-24","2014-09-28",4,1,2,NA,"BUSINESS",100,1219.06,1219.06,1219.06,1219.06,0,0,0,0,NA,"",1,45596804,1,"2014-07-20 00:00:00",1,"2014-09-24","2014-09-28",4,"CONFRM","18:45:11","OMARO","2014-07-20 00:00:00","KNNS","KING NO SOFABED ","TRANSIENT","GPPB",1,2,NA,"100.00","NV","UNITED STATES","0","",4,"0-4",4,4,"Confirmed","FIT","UNITED STATES"
"1569",687788,54142889,"CONV","CONV","CONVENTION","CONVENTION","DIR-PERTH","G-ETI9  ","G-ETI9",NA,"0528","KING","Guest Room King","N",48168738,1,"CHECKED OUT","2014-09-04","2014-09-05",1,1,1,NA,"BUSINESS",150,136.36,126.97,166.82,155.41,9.55,8.89,20.91,19.55,NA,"",1,48168738,1,"2014-09-03 00:00:00",1,"2014-09-04","2014-09-05",1,"CONFRM","09:19:52","PERTH","2014-09-03 00:00:00","KING","KING ROOM       ","CONVENTION","ETI9",1,1,NA,"150.00","","AUSTRALIA","13:25","",1,"0-4",1,1,"Confirmed","Groups","AUSTRALIA"
"1570",83718,69162987,"VOLM","VOLU","VOLUME","TRANSIENT","DIR-CLLZC","TXUKN1","TXUK",208152506,"0219","KING","Guest Room King Bed","N",45658212,1,"CHECKED OUT","2014-09-08","2014-09-09",1,1,1,NA,"BUSINESS",143,143,143,143,143,0,0,0,0,NA,"",1,45658212,1,"2014-07-21 00:00:00",1,"2014-09-08","2014-09-09",1,"CONFRM","16:00:59","CLLZC","2014-07-21 00:00:00","KING","KING BED        ","TRANSIENT","VOL2",1,1,NA,"143.00","TX","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"1571",354309,86123362,"HOTL","HOTE","OTHER","TRANSIENT","DIR-LEXZL","MGCM  ","MGCM",80490771,"0603","KNGT","ADA King Tub","N",48377075,1,"CHECKED OUT","2014-09-10","2014-09-14",4,1,1,NA,"LEISURE",0,0,0,0,0,0,0,0,0,NA,"",1,48377075,1,"2014-09-06 00:00:00",1,"2014-09-10","2014-09-14",4,"CONFRM","08:52:40","LEXZL","2014-09-06 00:00:00","KNGT","ADA KING TUB    ","TRANSIENT","SRRM",1,1,NA,"0.00","KY","UNITED STATES","","",4,"0-4",4,4,"Confirmed","FIT","UNITED STATES"
"1572",651330,57944173,"CONV","CONV","CONVENTION","CONVENTION","00085","G-KE09  ","G-KE09",NA,"4034","DDBL","Guest Room Double/Double","N",47172848,1,"CHECKED OUT","2014-09-17","2014-09-19",2,1,1,NA,"BUSINESS",139,278,278,278,278,0,0,0,0,NA,"",1,47172848,1,"2014-08-16 00:00:00",1,"2014-09-17","2014-09-19",2,"CONFRM","18:10:16","OMGDS","2014-08-16 00:00:00","DDBL","2 DOUBLE BEDS   ","CONVENTION","KE09",1,1,NA,"139.00","CA","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"1573",935489,30697924,"VOLM","VOLU","VOLUME","TRANSIENT","RES-PRCRO","NG0005  ","NG0005",211488986,"2022","TWIN","Andaz Twin","N",48912424,1,"CHECKED OUT","2014-09-18","2014-09-20",2,1,1,NA,"BUSINESS",1300,2600,422.5,2850.7,463.23,250.7,40.73,0,0,NA,"",1,48912424,1,"2014-09-16 00:00:00",1,"2014-09-18","2014-09-20",2,"CONFRM","06:49:53","PRCRO","2014-09-17 00:00:00","TWIN","ANDAZ TWIN      ","TRANSIENT","VOL1",1,1,NA,"1300.00","HK","CHINA","14:00","",2,"0-4",2,2,"Confirmed","FIT","CHINA"
"1574",173818,74403657,"MERC","MERC","OTHER","TRANSIENT","000R7","HPLAN1","HPLA",211853718,"0225","KING","Guest Room King Bed","N",48059810,1,"CHECKED OUT","2014-09-26","2014-09-27",1,1,1,NA,"BUSINESS",72.98,72.98,72.98,72.98,72.98,0,0,0,0,NA,"",1,48059810,1,"2014-09-01 00:00:00",1,"2014-09-26","2014-09-27",1,"CONFRM","14:55:37","OMGDS","2014-09-01 00:00:00","KING","KING BED        ","TRANSIENT","MRCR",1,1,NA,"72.98","IL","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"1575",584102,100226593,"VOLM","VOLU","VOLUME","TRANSIENT","DIR-MEXHR","BNSB  ","BNSB",211175400,"4024","CLBK","Club King","N",48326974,1,"CHECKED OUT","2014-09-11","2014-09-12",1,1,1,NA,"BUSINESS",245,3273.67,247.64,4088.32,309.26,814.65,61.62,0,0,NA,"",1,48326974,1,"2014-09-05 00:00:00",1,"2014-09-11","2014-09-12",1,"CONFRM","11:40:56","MEXHR","2014-09-10 00:00:00","CLBK","CLUB KING       ","TRANSIENT","VOL2",1,1,NA,"245.00","FL","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"1576",35727,66171269,"CONV","CONV","CONVENTION","CONVENTION","00085","G-BOYS  ","G-BOYS",211626827,"0423","DDBL","Guest Room Double/Double","N",47397810,1,"CHECKED OUT","2014-09-11","2014-09-18",7,1,1,NA,"BUSINESS",329,2303,2303,2312.99,2312.99,0,0,9.99,9.99,NA,"",1,47397810,1,"2014-08-20 00:00:00",1,"2014-09-11","2014-09-18",7,"CONFRM","12:31:13","OMGDS","2014-09-10 00:00:00","DDBL","2 DOUBLE BEDS   ","CONVENTION","BOYS",1,1,NA,"329.00","GA","UNITED STATES","","",7,"5-11",7,7,"Confirmed","Groups","UNITED STATES"
"1577",471724,95268669,"VOLM","VOLU","VOLUME","TRANSIENT","AA","BBUY  ","BBUY",55575137,"1213","DDBL","Guest Room Double","N",46272182,1,"CHECKED OUT","2014-09-29","2014-10-01",2,1,1,NA,"BUSINESS",169,338,302.88,338,302.88,0,0,0,0,NA,"",1,46272182,1,"2014-07-31 00:00:00",1,"2014-09-29","2014-10-01",2,"CONFRM","15:41:36","OMGDS","2014-07-31 00:00:00","KING","KING            ","TRANSIENT","VOL2",1,1,NA,"169.00","","","12:35 P","DL-3506",2,"0-4",2,2,"Confirmed","FIT",""
"1578",427815,91674406,"VOLM","VOLU","VOLUME","TRANSIENT","AA","PREFT1","PREF",91505784,"0620","DDBL","Guest Room 2 Double Bed","N",48150650,1,"CHECKED OUT","2014-09-07","2014-09-08",1,1,1,NA,"BUSINESS",99,99,99,99,99,0,0,0,0,NA,"",1,48150650,1,"2014-09-02 00:00:00",1,"2014-09-07","2014-09-08",1,"CONFRM","23:33:35","OMGDS","2014-09-02 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","VOLM",1,1,NA,"99.00","CA","UNITED STATES","06:00 P","WN-679",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"1579",807369,42434961,"WHLS","TOUR","WHOLESALE","TRANSIENT","00027","WCRCKC1","WCRCK",NA,"0813","1VWK","Ocean View King","N",46786854,1,"CHECKED OUT","2014-09-06","2014-09-07",1,1,2,NA,"BUSINESS",280,280,280,280,280,0,0,0,0,NA,"",1,46786854,1,"2014-08-10 00:00:00",1,"2014-09-06","2014-09-07",1,"CONFRM","05:48:08","OMGDS","2014-08-10 00:00:00","KING","KING ROOM       ","TRANSIENT","WNET",1,2,NA,"280.00","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"1580",789359,44010864,"MERC","MERC","OTHER","TRANSIENT","C00HN","WNETR1","WNET",NA,"0617","KING","Guest Room King Bed","N",48787518,1,"CHECKED OUT","2014-09-13","2014-09-14",1,1,2,NA,"BUSINESS",54.41,54.41,54.41,54.41,54.41,0,0,0,0,NA,"",1,48787518,1,"2014-09-13 00:00:00",1,"2014-09-13","2014-09-14",1,"CONFRM","14:50:08","OMGDS","2014-09-13 00:00:00","KING","KING BED        ","TRANSIENT","WNET",1,2,NA,"54.41","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"1581",270339,79934540,"CONV","CONV","CONVENTION","CONVENTION","DIR-DENZA","G-HARL  ","G-HARL",210967073,"0417","KING","Guest Room King Bed","N",33191945,1,"CHECKED OUT","2014-09-12","2014-09-13",1,1,1,NA,"BUSINESS",119,119,119,119,119,0,0,0,0,NA,"",1,33191945,1,"2013-12-04 00:00:00",1,"2014-09-12","2014-09-13",1,"CONFRM","17:27:55","DENZA","2013-12-04 00:00:00","KING","KING BED        ","CONVENTION","HARL",1,1,NA,"119.00","","FRANCE","","",1,"0-4",1,1,"Confirmed","Groups","FRANCE"
"1582",505789,96978232,"CONV","CONV","CONVENTION","CONVENTION","00085","G-H5H9  ","G-H5H9",211628183,"0427","1VDT","View Deluxe Twin","N",48573814,1,"CHECKED OUT","2014-09-16","2014-09-18",2,1,2,NA,"BUSINESS",5500,11000,179.88,11000,179.88,0,0,0,0,NA,"",1,48573814,1,"2014-09-10 00:00:00",1,"2014-09-16","2014-09-18",2,"SHARE","05:31:59","OMGDS","2014-09-10 00:00:00","1VDT","VIEW DELUXE TWIN","CONVENTION","H5H9",1,2,NA,"5500.00","","INDIA","","",2,"0-4",2,2,"Confirmed","Groups","INDIA"
"1583",624146,101807148,"HOTL","HOTE","OTHER","TRANSIENT","DIR-QINHR","CATHC  ","CATHC",211290202,"1007","KING","King Room","N",48645079,1,"CHECKED OUT","2014-09-12","2014-09-13",1,1,1,NA,"LEISURE",347.82,347.82,56.58,687.82,111.88,340,55.3,0,0,NA,"",1,48645079,1,"2014-09-11 00:00:00",1,"2014-09-12","2014-09-13",1,"CONFRM","05:02:20","QINHR","2014-09-11 00:00:00","KING","KING ROOM       ","TRANSIENT","HTL2",1,1,NA,"347.82","","CHINA","18:00","",1,"0-4",1,1,"Confirmed","FIT","CHINA"
"1584",929743,31064519,"DISC","DISC","DISCOUNT","TRANSIENT","RCF-MARRO","FPLP  ","FPLP",37464721,"4235","DDBL","Double Bed (No Patio)","N",47346785,1,"CHECKED OUT","2014-09-22","2014-09-26",4,1,1,NA,"BUSINESS",83,332,332,571.41,571.41,147.45,147.45,91.96,91.96,NA,"",1,47346785,1,"2014-08-19 00:00:00",1,"2014-09-22","2014-09-26",4,"CONFRM","16:53:49","MARRO","2014-08-20 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","VOLA",1,1,NA,"83.00","GA","UNITED STATES","04:00 P","",4,"0-4",4,4,"Confirmed","FIT","UNITED STATES"
"1585",964927,28454286,"CONV","CONV","CONVENTION","CONVENTION","00085","G-CLRR  ","G-CLRR",86446383,"2154","VW1K","View King","N",48023814,1,"CHECKED OUT","2014-09-21","2014-09-24",3,1,1,NA,"BUSINESS",175,525,525,700.7,700.7,175.7,175.7,0,0,NA,"",1,48023814,1,"2014-08-31 00:00:00",1,"2014-09-21","2014-09-24",3,"CONFRM","14:32:06","OMGDS","2014-09-15 00:00:00","VW1K","PREMIUM VW KING ","CONVENTION","CLRR",1,1,NA,"175.00","CO","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"1586",924440,31858446,"VOLM","VOLU","VOLUME","TRANSIENT","1V","WWR15Y1","WWR15",92356294,"0444","GRNK","Grand Room King","N",48117779,1,"CHECKED OUT","2014-09-17","2014-09-20",3,1,1,NA,"BUSINESS",47600,142800,1325.54,142800,1325.54,0,0,0,0,NA,"",1,48117779,1,"2014-09-02 00:00:00",1,"2014-09-17","2014-09-20",3,"CONFRM","14:05:44","OMGDS","2014-09-11 00:00:00","GRNK","GRAND KING      ","TRANSIENT","PREF",1,1,NA,"47600","","","02:46 P","DL-172",3,"0-4",3,3,"Confirmed","FIT",""
"1587",961024,28464388,"RACK","RACK","RACK","TRANSIENT","C0028","PKGAWAK1","PKGAWA",211577648,"1603","QNQN","Queen / Queen Room","N",49122163,1,"CHECKED OUT","2014-09-18","2014-09-19",1,1,2,NA,"BUSINESS",234,216.6,216.6,230.6,230.6,14,14,0,0,NA,"",1,49122163,1,"2014-09-18 00:00:00",1,"2014-09-18","2014-09-19",1,"CONFRM","21:01:42","OMGDS","2014-09-18 00:00:00","QNQN","2 QUEEN BEDS    ","TRANSIENT","PKG1",1,2,NA,"234.00","TX","UNITED STATES","0","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"1588",53517,67578681,"CONV","CONV","CONVENTION","CONVENTION","00085","G-BLBA  ","G-BLBA",211326739,"2904","KING","Guest Room King","N",41616045,1,"CHECKED OUT","2014-09-07","2014-09-09",2,1,1,NA,"BUSINESS",159,318,318,328,328,0,0,10,10,NA,"",1,41616045,1,"2014-05-08 00:00:00",1,"2014-09-07","2014-09-09",2,"CONFRM","08:17:34","OMGDS","2014-05-08 00:00:00","KING","KING            ","CONVENTION","BLBA",1,1,NA,"159.00","SC","UNITED STATES","","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"1589",488961,96440703,"CONV","CONV","CONVENTION","CONVENTION","DIR-AMSZA","G-RB09  ","G-RB09",211395672,"0732","KING","King Room","N",47287764,1,"CHECKED OUT","2014-09-09","2014-09-10",1,1,1,NA,"BUSINESS",159,150,194.07,150,194.07,0,0,0,0,NA,"",1,47287764,1,"2014-08-19 00:00:00",1,"2014-09-09","2014-09-10",1,"CONFRM","02:19:53","AMSZA","2014-08-19 00:00:00","KING","KING BED        ","CONVENTION","RB09",1,1,NA,"159.00","","NETHERLANDS","0","",1,"0-4",1,1,"Confirmed","Groups","NETHERLANDS"
"1590",666759,56071549,"CONV","CONV","CONVENTION","CONVENTION","00085","G-HMOF  ","G-HMOF",74916941,"0262","KING","Guest Room King","N",48471185,1,"CHECKED OUT","2014-09-22","2014-09-25",3,1,1,NA,"BUSINESS",179,537,537,542,542,5,5,0,0,NA,"",1,48471185,1,"2014-09-08 00:00:00",1,"2014-09-22","2014-09-25",3,"CONFRM","15:34:34","OMGDS","2014-09-17 00:00:00","KING","1 KING BED      ","CONVENTION","HMOF",1,1,NA,"179.00","IL","UNITED STATES","","",3,"0-4",3,3,"Confirmed","Groups","UNITED STATES"
"1591",819764,41270992,"VOLM","VOLU","VOLUME","TRANSIENT","AA","MART  ","MART",30204642,"1018","BUSK","Business Plan King","N",47556676,1,"CHECKED OUT","2014-09-07","2014-09-08",1,1,1,NA,"BUSINESS",125,117.58,117.58,124.58,124.58,7,7,0,0,NA,"",1,47556676,1,"2014-08-22 00:00:00",1,"2014-09-07","2014-09-08",1,"CONFRM","15:35:53","OMGDS","2014-08-22 00:00:00","BUSK","BUSN PLAN 1KNG  ","TRANSIENT","VOLM",1,1,NA,"125.00","CA","UNITED STATES","07:16 P","UA-492",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"1592",1549,63297014,"VOLM","VOLU","VOLUME","TRANSIENT","DIR-TYOTY","NG0212A2","NG0212",24097384,"0818","CLBK","Club King","N",46630034,1,"CHECKED OUT","2014-09-08","2014-09-12",4,1,1,NA,"BUSINESS",17000,68000,642.73,106158,1003.38,19640,185.67,18518,174.96,NA,"",1,46630034,1,"2014-08-07 00:00:00",1,"2014-09-08","2014-09-12",4,"CONFRM","05:17:05","TYOTY","2014-08-26 00:00:00","CLBK","CLUB KING       ","TRANSIENT","VOL1",1,1,NA,"17000","","SINGAPORE","0","",4,"0-4",4,4,"Confirmed","FIT","SINGAPORE"
"1593",674289,55386518,"CONV","CONV","CONVENTION","CONVENTION","00085","G-PKWT  ","G-PKWT",211923364,"3206","KING","Guest Room King","N",47494276,1,"CHECKED OUT","2014-09-26","2014-09-28",2,1,2,NA,"BUSINESS",179,358,358,453,453,25,25,70,70,NA,"",1,47494276,1,"2014-08-21 00:00:00",1,"2014-09-26","2014-09-28",2,"SHARE","16:56:19","OMGDS","2014-08-21 00:00:00","KING","1 KING BED      ","CONVENTION","PKWT",1,2,NA,"179.00","MI","UNITED STATES","00:00 A","",2,"0-4",2,2,"Confirmed","Groups","UNITED STATES"
"1594",974377,27221531,"WHLS","TOUR","WHOLESALE","TRANSIENT","00027","WNETJ1","WNET",NA,"0919","JRST","Deluxe View Corner King","N",48636714,1,"CHECKED OUT","2014-09-13","2014-09-14",1,1,2,1,"BUSINESS",243.69,243.69,243.69,342.2,342.2,89.95,89.95,8.56,8.56,NA,"",1,48636714,1,"2014-09-10 00:00:00",1,"2014-09-13","2014-09-14",1,"CONFRM","23:18:38","OMGDS","2014-09-10 00:00:00","JRST","DLX VW CORN KING","TRANSIENT","WNET",1,2,1,"243.69","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"1595",747712,48501452,"CONV","CONV","CONVENTION","CONVENTION","00085","G-BHFS  ","G-BHFS",212075820,"1504","VW2D","View Two Doubles","N",47899020,1,"CHECKED OUT","2014-09-29","2014-10-03",4,1,1,NA,"BUSINESS",180,720,720,750.34,750.34,30.34,30.34,0,0,NA,"",1,47899020,1,"2014-08-28 00:00:00",1,"2014-09-29","2014-10-03",4,"CONFRM","15:35:35","OMGDS","2014-08-28 00:00:00","KING","KING BED        ","CONVENTION","BHFS",1,1,NA,"180.00","NJ","UNITED STATES","","",4,"0-4",4,4,"Confirmed","Groups","UNITED STATES"
"1596",121809,71605555,"VOLM","VOLU","VOLUME","TRANSIENT","1V","ACHL  ","ACHL",58109959,"0412","DDBL","Guest Room 2 Double Bed","N",48293718,1,"CHECKED OUT","2014-09-16","2014-09-18",2,1,1,NA,"BUSINESS",107,214,214,214,214,0,0,0,0,NA,"",1,48293718,1,"2014-09-04 00:00:00",1,"2014-09-16","2014-09-18",2,"CONFRM","21:04:33","OMGDS","2014-09-04 00:00:00","DDBL","2 DOUBLE BEDS   ","TRANSIENT","VOLA",1,1,NA,"107.00","","","09:45 A","WN-527",2,"0-4",2,2,"Confirmed","FIT",""
"1597",263919,79560955,"RACK","RACK","RACK","TRANSIENT","C0028","RACKK1","RACK",46861629,"0235","MV2D","Mountain View 2 Double Bed","N",47056587,1,"CHECKED OUT","2014-09-23","2014-09-25",2,1,1,NA,"BUSINESS",114,228,228,228,228,0,0,0,0,NA,"",1,47056587,1,"2014-08-14 00:00:00",1,"2014-09-23","2014-09-25",2,"CONFRM","13:44:26","OMGDS","2014-08-14 00:00:00","KING","KING BED        ","TRANSIENT","RACK",1,1,NA,"114.00","TX","UNITED STATES","0","",2,"0-4",2,2,"Confirmed","FIT","UNITED STATES"
"1598",859347,37999812,"WHLS","TOUR","WHOLESALE","TRANSIENT","00027","WCRCKA1","WCRCK",NA,"0669","DDBL","Guest Room Double","N",48173978,1,"CHECKED OUT","2014-09-10","2014-09-11",1,1,2,NA,"BUSINESS",539,539,539,544.4,544.4,5.4,5.4,0,0,NA,"",1,48173978,1,"2014-09-03 00:00:00",1,"2014-09-10","2014-09-11",1,"CONFRM","10:11:49","OMGDS","2014-09-03 00:00:00","DDBL","1 QUEEN 1 DOUBLE","TRANSIENT","WNET",1,2,NA,"539.00","","","0","",1,"0-4",1,1,"Confirmed","FIT",""
"1599",167313,74047922,"PKGS","NON ","RACK","TRANSIENT","C0028","WKGW  ","WKGW",36108177,"1928","CLBK","Bund Club King Room","N",48109149,1,"CHECKED OUT","2014-09-12","2014-09-15",3,1,1,NA,"LEISURE",1800,5400,878.39,8881.5,1444.78,1721.5,280.06,1760,286.3,NA,"",1,48109149,1,"2014-09-02 00:00:00",1,"2014-09-12","2014-09-15",3,"CONFRM","12:39:53","OMGDS","2014-09-05 00:00:00","CLBK","CLUB KING       ","TRANSIENT","PKG1",1,1,NA,"1800.00","","SOUTH AFRICA","13:25","SQ-828",3,"0-4",3,3,"Confirmed","FIT","SOUTH AFRICA"
"1600",58785,67884854,"RACK","RACK","RACK","TRANSIENT","RCF-OMARO","RACKH1","RACK",92323283,"0312","2KGT","ADA 2 Bedroom King Tub","N",48744954,1,"CHECKED OUT","2014-09-18","2014-09-19",1,1,2,NA,"BUSINESS",269,269,269,269,269,0,0,0,0,NA,"",1,48744954,1,"2014-09-12 00:00:00",1,"2014-09-18","2014-09-19",1,"CONFRM","14:34:29","OMARO","2014-09-12 00:00:00","2KGT","ADA 2BR 2KNG TUB","TRANSIENT","RACK",1,2,NA,"269.00","TX","UNITED STATES","","",1,"0-4",1,1,"Confirmed","FIT","UNITED STATES"
"1601",341215,85017670,"CONV","CONV","CONVENTION","CONVENTION","MRL-PRCRO","G-IB07  ","G-IB07",211350384,"4013","TWIN","Guest Room Twin","N",47931523,1,"CHECKED OUT","2014-09-07","2014-09-08",1,1,2,NA,"BUSINESS",556.52,452.17,73.39,572.17,92.86,120,19.47,0,0,NA,"",1,47931523,1,"2014-08-29 00:00:00",1,"2014-09-07","2014-09-08",1,"SHARE","06:13:49","PRCRO","2014-08-29 00:00:00","TWIN","TWIN ROOM       ","CONVENTION","IB07",1,2,NA,"556.52","","ZZ","0","",1,"0-4",1,1,"Confirmed","Groups","ZZ"
