"","MAJOR_MARKET_CODE_C","ROOM_NUM_C","ROOM_TYPE_CODE_C","CHECK_IN_DATE_C","LENGTH_OF_STAY_C","ADULT_NUM_C","POV_CODE_C","PMS_ROOM_REV_USD_C","PMS_FOOD_BEVERAGE_REV_USD_C","RESERVATION_STATUS_R","MAJOR_MARKET_CODE_R","GUEST_COUNTRY_R","MEMBER_STATUS_R","PAST_VS_FUTURE_R","REVENUE_USD_R","Gender_H","Age_Range_H","Guest_Room_H","Tranquility_H","Condition_Hotel_H","Customer_SVC_H","Staff_Cared_H","Internet_Sat_H","Check_In_H","F.B_Overall_Experience_H","City_PL","State_PL","Country_PL","Guest.NPS.Goal_PL","Brand_PL","Club.Type_PL","Hotel.Inventory_PL","Floors_PL","Union_PL","Relationship_PL","All.Suites_PL","Bell.Staff_PL","Boutique_PL","Business.Center_PL","Casino_PL","Conference_PL","Convention_PL","Dry.Cleaning_PL","Elevators_PL","Fitness.Center_PL","Fitness.Trainer_PL","Golf_PL","Indoor.Corridors_PL","Laundry_PL","Limo.Service_PL","Mini.Bar_PL","Pool.Indoor_PL","Pool.Outdoor_PL","Regency.Grand.Club_PL","Resort_PL","Restaurant_PL","Self.Parking_PL","Shuttle.Service_PL","Ski_PL","Spa_PL","Spa.services.in.fitness.center_PL","Spa.online.booking_PL","Spa.F.B.offering_PL","Valet.Parking_PL","Booking_Channel","NPS_Type"
"1497","TRANSIENT","0426","DLXQ","2014-06-24",5,2,"BUSINESS",1707.88,300.7,"CONFRM","CONVENTION","FRANCE","","Future",1388.51,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Paris","","France",-7,"Hyatt Regency","Regency Club",950,33,"No","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels",""
"1498","CONVENTION","0515","KING","2014-06-22",2,1,"BUSINESS",375,0,"CONFRM","CONVENTION","UNITED STATES","","Future",375,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Greenville","South Carolina","United States",65,"Hyatt Place","",126,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Global Contact Center",""
"1499","TRANSIENT","1230","CLBK","2014-06-30",3,1,"BUSINESS",492.03,37.2,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",507,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles","California","United States",35,"Hyatt Regency","",491,13,"No","Franchised","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS",""
"1500","CONVENTION","1118","AFDD","2014-06-24",5,2,"BUSINESS",1100,205.38,"SHARE","CONVENTION","UNITED STATES","","Future",1100,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Washington","District of Columbia","United States",47,"Grand Hyatt","Grand Club",888,12,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","N","Y","Y","","","Y","Digital Channels",""
"1501","TRANSIENT","0612","KNGT","2014-06-03",2,1,"BUSINESS",298,0,"CONFRM","TRANSIENT","","","Future",298,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Medford","Massachusetts","United States",58,"Hyatt Place","",157,8,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","N","N","","","N","GDS",""
"1502","CONVENTION","0940","KING","2014-06-08",3,1,"BUSINESS",507,166.36,"CONFRM","CONVENTION","UNITED STATES","","Future",507,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Santa Clara","California","United States",42,"Hyatt Regency","Regency Club",501,14,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","N","N","","","N","Digital Channels",""
"1503","TRANSIENT","0405","DDBL","2014-06-20",2,4,"BUSINESS",200,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",200,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Duluth","Georgia","United States",56,"Hyatt Place","",123,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","Y","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"1504","CONVENTION","1105","KING","2014-06-30",7,2,"BUSINESS",833,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",833,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Glendale","Colorado","United States",51,"Hyatt Place","",194,11,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels",""
"1505","TRANSIENT","0621","DDBL","2014-06-01",5,1,"BUSINESS",405.9,40.5,"CONFRM","TRANSIENT","UNITED STATES","","Past",405.9,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Tulsa","Oklahoma","United States",71,"Hyatt Place","",126,6,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","Y","N","Y","N","N","N","Y","N","N","N","N","","","N","Internet",""
"1506","TRANSIENT","0514","KING","2014-06-29",1,1,"BUSINESS",145,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",145,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Houston","Texas","United States",34,"Hyatt","",335,8,"No","Franchised","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","Y","Y","N","N","N","","","N","Global Contact Center",""
"1507","TRANSIENT","236","KING","2014-06-12",2,2,"BUSINESS",494.05,41.16,"CONFRM","TRANSIENT","QATAR","","Past",494.06,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Doha","","Qatar",50,"Grand Hyatt","Grand Club",340,6,"No","Managed","Y","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","N","N","Y","","Y","N","Y","Internet",""
"1508","CONVENTION","0855","DDBL","2014-06-22",2,1,"BUSINESS",220,0,"CONFRM","CONVENTION","UNITED STATES","","Future",220,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Antonio","Texas","United States",55,"Grand Hyatt","Grand Club",1003,24,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","N","N","N","N","Y","Y","N","Y","Y","N","N","Y","N","","","Y","Digital Channels",""
"1509","CONVENTION","0661","DDBL","2014-06-22",5,2,"BUSINESS",0,15.95,"SHARE","CONVENTION","UNITED STATES","","Future",795,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Rosemont","Illinois","United States",52,"Hyatt Regency","Regency Club",1100,10,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","Y","N","N","Y","N","Y","Y","Y","N","N","N","","","Y","Digital Channels",""
"1510","TRANSIENT","722","CLBK","2014-06-07",2,2,"LEISURE",718.5,58.48,"CONFRM","TRANSIENT","SWITZERLAND","","Future",558.03,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Hamburg","","Germany",75,"Park Hyatt","",283,6,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","N","N","N","Y","","N","N","Y","Digital Channels",""
"1511","TRANSIENT","278","1VWK","2014-06-16",2,1,"BUSINESS",397.98,47.94,"CONFRM","TRANSIENT","UNITED ARAB EMIRATES","","Past",398.06,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Doha","","Qatar",50,"Grand Hyatt","Grand Club",340,6,"No","Managed","Y","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","N","N","Y","","Y","N","Y","Hotel",""
"1512","","0202","DLXN","2014-06-01",2,1,"BUSINESS",318,0,"CONFRM","CONVENTION","UNITED STATES","","Future",318,"","",NA,NA,NA,NA,NA,NA,NA,NA,"King of Prussia","Pennsylvania","United States",79,"Hyatt House","",147,5,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Hotel",""
"1513","TRANSIENT","2819","TWIN","2014-06-07",7,1,"BUSINESS",1415.14,94.63,"CONFRM","TRANSIENT","BRAZIL","","Past",1400,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Mexico City","","Mexico",72,"Hyatt Regency","Regency Club",756,42,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","N","Y","Y","N","Y","N","Y","Y","N","N","N","N","","","Y","Digital Channels",""
"1514","CONVENTION","0106","DDBL","2014-06-05",4,2,"BUSINESS",276,10.25,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",276,"Female","56-65",10,NA,10,10,NA,NA,NA,NA,"Tucson","Arizona","United States",51,"Hyatt Place","",120,5,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Global Contact Center","Promoter"
"1515","CONVENTION","2832","VW1K","2014-06-22",5,1,"BUSINESS",1465,98.62,"CONFRM","CONVENTION","CANADA","","Future",1340,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Diego","California","United States",62,"Grand Hyatt","Grand Club",1625,40,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Digital Channels",""
"1516","TRANSIENT","0415","DLXN","2014-06-29",4,1,"BUSINESS",636,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Future",636,"Male","46-55",10,NA,10,10,NA,NA,NA,NA,"Broomfield","Colorado","United States",80,"Hyatt House","",123,4,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels","Promoter"
"1517","TRANSIENT","0529","CRNK","2014-06-16",2,1,"BUSINESS",398,27.5,"CONFRM","TRANSIENT","UNITED STATES","","Future",398,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chicago","Illinois","United States",52,"Hyatt","",417,17,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Hotel",""
"1518","TRANSIENT","0567","CLBK","2014-06-14",2,1,"BUSINESS",385.87,87.29,"CONFRM","TRANSIENT","","","Future",417.11,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Guiyang","","China",76,"Hyatt Regency","Regency Club",366,7,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","N","Y","","N","Y","N","GDS",""
"1519","TRANSIENT","0427","KING","2014-06-16",3,1,"BUSINESS",348,0,"CONFRM","TRANSIENT","","","Future",348,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Shelton","Connecticut","United States",75,"Hyatt House","",127,4,"No","Owned","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS",""
"1520","CONVENTION","533","PK2T","2014-06-26",2,1,"BUSINESS",427.57,27.44,"CONFRM","CONVENTION","GERMANY","","Future",488.07,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Hamburg","","Germany",75,"Park Hyatt","",283,6,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","N","N","N","Y","","N","N","Y","Digital Channels",""
"1521","TRANSIENT","635","1VWT","2014-06-16",1,1,"BUSINESS",373.13,114.48,"CONFRM","TRANSIENT","","","Future",444.15,"","",NA,NA,NA,NA,NA,NA,NA,NA,"London","","United Kingdom",56,"Hyatt Regency","Regency Club",445,8,"No","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS",""
"1522","CONVENTION","0510","VW1K","2014-06-15",5,1,"BUSINESS",725,9,"CONFRM","CONVENTION","UNITED STATES","","Future",725,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Austin","Texas","United States",48,"Hyatt Regency","",448,17,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","N","Y","N","N","Y","Y","N","N","N","N","","","Y","Digital Channels",""
"1523","TRANSIENT","0226","2BTN","2014-06-16",1,1,"BUSINESS",119,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",119,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Minneapolis","Minnesota","United States",54,"Hyatt Place","",213,6,"No","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS",""
"1524","TRANSIENT","0241","KING","2014-06-02",1,1,"BUSINESS",119,0,"CONFRM","TRANSIENT","","","Future",119,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln","Illinois","United States",NA,"Hyatt Place","",111,7,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS",""
"1525","TRANSIENT","0450","DDBL","2014-06-29",1,2,"BUSINESS",210.72,0,"CONFRM","TRANSIENT","CANADA","","Past",210.48,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Montreal","Quebec","Canada",39,"Hyatt Regency","Regency Club",605,12,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","N","N","N","","","Y","Digital Channels",""
"1526","TRANSIENT","0224","DLXN","2014-06-18",2,1,"BUSINESS",418,3.7,"CONFRM","TRANSIENT","","","Future",418,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Denver","Colorado","United States",66,"Hyatt House","",123,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","N","","","N","Internet",""
"1527","TRANSIENT","0725","KING","2014-06-13",2,2,"BUSINESS",194,0,"CONFRM","TRANSIENT","","","Future",194,"","",NA,NA,NA,NA,NA,NA,NA,NA,"San Jose","California","United States",38,"Hyatt Place","",234,9,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Opaque",""
"1528","CONVENTION","1709","ADDT","2014-06-18",2,1,"BUSINESS",538,5.4,"CONFRM","CONVENTION","UNITED STATES","","Future",538,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chicago","Illinois","United States",42,"Hyatt Regency","",800,33,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","N","N","","","Y","Global Contact Center",""
"1529","TRANSIENT","1742","DLXK","2014-06-07",5,NA,"BUSINESS",1109.9,57.77,"CONFRM","TRANSIENT","UNITED STATES","","Past",0,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Los Angeles","California","United States",44,"Hyatt Regency","Regency Club",728,19,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","N","N","Y","","N","N","Y","Hotel",""
"1530","TRANSIENT","0522","KING","2014-06-18",1,1,"LEISURE",329,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",329,"","",NA,NA,NA,NA,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Hotel",""
"1531","TRANSIENT","0759","ST02","2014-06-08",6,2,"BUSINESS",1074,61.95,"CONFRM","TRANSIENT","AUSTRALIA","Gold","Future",1074,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Garden Grove","California","United States",56,"Hyatt Regency","",654,17,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","N","N","Y","Y","Y","N","N","N","","","Y","Digital Channels",""
"1532","TRANSIENT","7039","AFRD","2014-06-05",1,1,"BUSINESS",170.1,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",170.1,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Orlando","Florida","United States",71,"Hyatt Regency","",446,10,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","N","N","Y","Y","N","N","N","N","","","Y","Digital Channels",""
"1533","TRANSIENT","2750","EXEK","2014-06-06",2,3,"BUSINESS",652.2,160.86,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",552.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"New York","New York","United States",40,"Grand Hyatt","Grand Club",1311,35,"Yes","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","N","N","Y","N","Y","N","N","N","N","N","","","Y","Global Contact Center",""
"1534","TRANSIENT","0215","KING","2014-06-28",1,1,"BUSINESS",105,0,"CONFRM","TRANSIENT","UNITED STATES","","Future",105,"","",NA,NA,NA,NA,NA,NA,NA,NA,"DFW Airport","Texas","United States",76,"Grand Hyatt","",298,9,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","N","N","Y","Y","N","N","N","","N","N","Y","Hotel",""
"1535","TRANSIENT","1604","KING","2014-06-01",7,2,"BUSINESS",331.52,180.01,"CONFRM","TRANSIENT","","","Future",391.38,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Sharm El Sheikh","","Egypt",72,"Hyatt Regency","Regency Club",423,7,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","Y","N","Y","","N","N","N","Internet",""
"1536","TRANSIENT","0308","DDBL","2014-06-23",5,2,"BUSINESS",520,0,"CONFRM","TRANSIENT","CANADA","","Future",520,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Ontario","California","United States",61,"Hyatt Place","",127,6,"No","Franchised","Y","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Digital Channels",""
"1537","CONVENTION","0623","DDBL","2014-06-07",1,1,"BUSINESS",139,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",139,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Brentwood","Tennessee","United States",57,"Hyatt Place","",124,6,"No","Owned","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","Y","Y","N","N","N","","","N","Digital Channels",""
"1538","TRANSIENT","0253","DDBL","2014-06-16",1,1,"BUSINESS",146.4,0,"CONFRM","TRANSIENT","CANADA","","Future",145.44,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Montreal","Quebec","Canada",39,"Hyatt Regency","Regency Club",605,12,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","N","N","N","","","Y","Hotel",""
"1539","CONVENTION","0526","1VDK","2014-06-12",4,2,"BUSINESS",289.51,220.8,"CONFRM","TRANSIENT","UNITED STATES","","Future",446.27,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chennai","","India",49,"Hyatt Regency","Regency Club",327,12,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","N","Y","Y","N","Y","Y","N","N","Y","","Y","Y","Y","Hotel",""
"1540","TRANSIENT","0240","ST11","2014-06-06",1,1,"LEISURE",379,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Past",379,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Napa","California","United States",73,"Andaz","",141,5,"No","Managed","N","N","Y","N","N","N","N","Y","Y","N","","N","Y","Y","N","Y","N","N","N","N","Y","Y","N","N","N","","","","Y","Hotel",""
"1541","TRANSIENT","1424","KING","2014-06-27",1,2,"BUSINESS",74,0,"CONFRM","TRANSIENT","","","Past",74,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Indianapolis","Indiana","United States",55,"Hyatt Regency","Regency Club",499,20,"No","Owned","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","N","N","Y","N","Y","N","Y","Y","N","N","N","N","","","Y","Opaque",""
"1542","TRANSIENT","0420","QNQN","2014-06-02",1,1,"BUSINESS",119.2,0,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",119.2,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Corpus Christi","Texas","United States",64,"Hyatt Place","",103,4,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","N","Y","N","N","N","N","","","N","Digital Channels",""
"1543","TRANSIENT","1497","KING","2014-06-16",1,1,"BUSINESS",123,0,"CONFRM","TRANSIENT","","","Future",123,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chicago","Illinois","United States",42,"Hyatt Regency","",800,33,"Yes","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","N","N","","","Y","GDS",""
"1544","TRANSIENT","0318","QNQN","2014-06-14",1,2,"BUSINESS",152.15,79,"CONFRM","TRANSIENT","","","Past",152.15,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Long Beach","California","United States",64,"Hyatt","",138,7,"Yes","Owned","N","","Y","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","GDS",""
"1545","TRANSIENT","0524","QNQN","2014-06-27",2,2,"BUSINESS",398.4,0,"CONFRM","TRANSIENT","","","Future",398.4,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Chicago","Illinois","United States",68,"Hyatt Place","",212,16,"No","Franchised","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","N","","","N","N","","","","","Internet",""
"1546","CONVENTION","0727","KING","2014-06-24",1,1,"BUSINESS",139,0,"CONFRM","CONVENTION","UNITED STATES","Gold","Future",139,"Male","46-55",10,10,10,10,9,9,9,10,"Greenville","South Carolina","United States",49,"Hyatt Regency","",330,8,"No","Franchised","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels","Promoter"
"1547","TRANSIENT","0414","RCLK","2014-06-10",2,1,"BUSINESS",663.35,72.06,"CONFRM","TRANSIENT","","","Future",1444.98,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Canberra","","Australia",59,"Park Hyatt","",249,4,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","N","N","Y","Y","","","Y","GDS",""
"1548","CONVENTION","0562","DDBL","2014-06-22",6,1,"BUSINESS",782.07,14.58,"CONFRM","CONVENTION","UNITED STATES","","Future",768.39,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Montreal","Quebec","Canada",39,"Hyatt Regency","Regency Club",605,12,"Yes","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","N","N","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","N","N","N","","","Y","Digital Channels",""
"1549","TRANSIENT","0503","3VWK","2014-06-23",2,2,"BUSINESS",508,113,"CONFRM","TRANSIENT","UNITED STATES","","Past",508,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Carlsbad","California","United States",70,"Park Hyatt","",329,5,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","Y","N","Y","","N","Y","Y","Digital Channels",""
"1550","TRANSIENT","8116","DLXK","2014-06-04",1,1,"BUSINESS",207.26,48.61,"CONFRM","TRANSIENT","UNITED STATES","Diamond","Future",414.43,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Shanghai","","China",58,"Park Hyatt","",174,14,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","Y","N","N","N","Y","N","N","N","Y","","Y","Y","N","Global Contact Center",""
"1551","TRANSIENT","1711","1VWK","2014-06-14",1,2,"LEISURE",365.76,22.15,"CONFRM","TRANSIENT","NETHERLANDS","","Past",386.13,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Paris","","France",-7,"Hyatt Regency","Regency Club",950,33,"No","Managed","N","","N","","N","N","N","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Hotel",""
"1552","TRANSIENT","0615","KING","2014-06-24",1,1,"BUSINESS",328,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",328,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Washington","District of Columbia","United States",47,"Grand Hyatt","Grand Club",888,12,"No","Managed","N","Y","N","Y","N","N","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","N","Y","N","Y","Y","N","N","Y","Y","","","Y","GDS",""
"1553","TRANSIENT","F120","C1VK","2014-06-16",4,2,"BUSINESS",633.21,59.29,"CONFRM","TRANSIENT","SOUTH KOREA","","Future",662.34,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Danang","","Vietnam",53,"Hyatt Regency","Regency Club",200,2,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","Y","Y","N","Y","Y","Y","N","Y","","Y","Y","Y","Hotel",""
"1554","TRANSIENT","1125","RGSK","2014-06-07",1,2,"BUSINESS",246.54,0,"CONFRM","TRANSIENT","UNITED STATES","Platinum","Past",140.85,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Kowloon","","Hong Kong",60,"Hyatt Regency","Regency Club",384,15,"No","Managed","N","Y","N","N","N","N","N","Y","Y","Y","N","N","Y","Y","Y","Y","N","Y","Y","N","Y","N","N","N","N","N","","","Y","Digital Channels",""
"1555","CONVENTION","0811","KING","2014-06-21",1,2,"BUSINESS",80.39,19.46,"CONFRM","CONVENTION","CHINA","","Future",97.17,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Jinan","","China",73,"Hyatt Regency","Regency Club",343,24,"No","Managed","N","Y","N","Y","N","N","N","Y","Y","Y","Y","N","Y","Y","Y","Y","Y","N","Y","N","Y","Y","Y","N","Y","","Y","Y","N","Hotel",""
"1556","TRANSIENT","11921","DDBL","2014-06-21",1,2,"BUSINESS",114.68,0,"CONFRM","TRANSIENT","","","Past",114.68,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Orlando","Florida","United States",60,"Hyatt Regency","Regency Club",1641,31,"No","Owned","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","Y","","","","","Internet",""
"1557","CONVENTION","0903","DDBL","2014-06-04",1,1,"BUSINESS",149,0,"CONFRM","CONVENTION","UNITED STATES","","Future",149,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Columbus","Ohio","United States",48,"Hyatt Regency","",631,20,"No","Managed","N","","N","","N","N","Y","","","","","N","Y","","","","","","","N","Y","","","N","N","","","","","Digital Channels",""
"1558","TRANSIENT","204","DLXN","2014-06-08",NA,1,"BUSINESS",109,0,"CONFRM","TRANSIENT","UNITED STATES","","Past",179,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Houston","Texas","United States",41,"Hyatt House","",117,3,"No","Franchised","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","Y","Y","N","N","Y","N","N","N","Y","Y","N","N","","N","N","N","Hotel",""
"1559","TRANSIENT","408","KING","2014-06-06",1,1,"BUSINESS",33.02,0,"CONFRM","TRANSIENT","UNITED STATES","Gold","Future",33.02,"","",NA,NA,NA,NA,NA,NA,NA,NA,"Roseville","California","United States",65,"Hyatt Place","",151,6,"No","Managed","Y","N","N","Y","N","N","N","Y","Y","Y","N","N","Y","N","N","N","N","Y","N","N","Y","Y","N","N","N","N","","","N","Global Contact Center",""
